anime_id	anime_url	title	synopsis	main_pic	type	source_type	num_episodes	status	start_date	end_date	season	studios	genres	score	score_count	score_rank	popularity_rank	members_count	favorites_count	watching_count	completed_count	on_hold_count	dropped_count	plan_to_watch_count	total_count	score_10_count	score_09_count	score_08_count	score_07_count	score_06_count	score_05_count	score_04_count	score_03_count	score_02_count	score_01_count	clubs	pics
36506	https://myanimelist.net/anime/36506/Fuwafuwa_Hour__Pui_Pui___Muu_Muu	Fuwafuwa Hour: Pui Pui & Muu Muu	Fairies living in a fluffy forest, where both flowers and trees are fluffy. Follow a witch's trouble-maker apprentices Pui Pui and Muu Muu.	https://cdn.myanimelist.net/images/anime/12/88145.jpg	TV	Original		Currently Airing	2017-07-12 00:00:00		Summer 2017	""	Fantasy|Kids				15918	239	0	45	0	16	80	98	239	0	0	0	0	0	0	0	0	0	0	14045|16200|75620	https://cdn.myanimelist.net/images/anime/12/88145.jpg
37787	https://myanimelist.net/anime/37787/Space_Bug	Space Bug	This story is about Mick, a sleeping chironomid. Insects are taken up into space for use in experiments by humans. An epic space adventure of Mick and his friends of their journey back home to Earth. The development plans and experiments are aborted by humans for no known reason, the organisms are left behind in the space station with limited resources. Going over hurdles and fighting through challenges, together, they travel across planets and gain new comrades, heading for Earth. As their journey progresses, the mystery behind the human’s abandonment unravels…  (Source: Crunchyroll)	https://cdn.myanimelist.net/images/anime/1063/94832.jpg	TV	Original	26	Finished Airing	2018-07-08 00:00:00	2019-01-06 00:00:00	Summer 2018	Studio W.Baba|P.I.C.S.	Adventure|Space				12569	662	4	68	112	34	195	253	662	0	0	0	0	0	0	0	0	0	0	41909	https://cdn.myanimelist.net/images/anime/1813/92073.jpg|https://cdn.myanimelist.net/images/anime/1233/94824.jpg|https://cdn.myanimelist.net/images/anime/1063/94832.jpg|https://cdn.myanimelist.net/images/anime/1203/109557.jpg
47164	https://myanimelist.net/anime/47164/Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_IV	Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV	Fourth season of .	https://cdn.myanimelist.net/images/anime/1180/120373.jpg	TV	Light novel		Not yet aired	2022-03-20 00:00:00			""	Action|Adventure|Comedy|Fantasy|Romance				1710	99913	383	0	0	0	0	99909	99909	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1407/111469.jpg|https://cdn.myanimelist.net/images/anime/1180/120373.jpg
18227	https://myanimelist.net/anime/18227/Bakujuu_Gasshin_Ziguru_Hazeru	Bakujuu Gasshin Ziguru Hazeru	"The anime is based on MegaHouse's line of Ziguru Hazeru (literally, ""Jiggle and Pop Out"") mecha toys that allow people to remove parts from the joints and add different parts in their place. In addition, if one combines together Hazeru Gokuu, Hazeru Sagojo, and Hazeru Hakkai, the resulting mecha will be Hazeru Seioh, allowing for users to combine their toys together.  The ZIGURUHAZERU animated series is based on the upcoming original toy line of the same name from MegaHouse, featuring cool robot toys modelled after characters from the famous Journey to the West tale."	https://cdn.myanimelist.net/images/anime/5/51759.jpg	TV	Other	6	Finished Airing	2013-04-06 00:00:00	2013-12-20 00:00:00	Spring 2013	Production Reed	Action|Mecha				13305	496	1	44	110	22	110	210	496	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/13/48909.jpg|https://cdn.myanimelist.net/images/anime/5/51759.jpg
5374	https://myanimelist.net/anime/5374/Miracle_Mimika	Miracle! Mimika	Himeno Mimika is a daughter of historical cook family. She goes to a cooking school, Miracle Academy which train cooks all over the world. Vying with rivals, she brings out her gift, and she grows up as a cook.  (Source: AnimeNfo)	https://cdn.myanimelist.net/images/anime/4/10993.jpg	TV	Original	225	Finished Airing	2006-04-03 00:00:00	2009-03-13 00:00:00	Spring 2006	Digital Media Lab	Gourmet|Slice of Life|Kids				14026	391	0	30	123	9	63	166	391	0	0	0	0	0	0	0	0	0	0	14045|65409|42397	https://cdn.myanimelist.net/images/anime/4/10993.jpg
40273	https://myanimelist.net/anime/40273/Fuwa_no_go_renkan	Fuwa no go renkan	Fuwa Beibei encounters the severely injured goddess, Athena. In order to help Athena regain strength, Beibei sets out to find a mysterious wooden box left by Coubertin in 1894, but the worrying thing is that Pixiu who injured his stomach from his glutinous eating habits heard this news too. He thought that this mysterious energy could not only cure his stomach, but also improve his magic, and such begins the journey through time and space of two spirits with different aims. After all the hardships, they found the sixth son of the dragon - Bixi, and after the two's efforts in passing his test, Bixi carries them along 100 years of Olympic history.	https://cdn.myanimelist.net/images/anime/1763/102677.jpg	TV	Original	54	Finished Airing	2007-10-01 00:00:00	2008-08-24 00:00:00	Fall 2007	""	Historical				18120	105	0	7	30	2	26	40	105	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/1763/102677.jpg
41384	https://myanimelist.net/anime/41384/Norimono_Man__Mobile_Land_no_Car-kun	Norimono Man: Mobile Land no Car-kun	"The anime will depict various vehicles as characters in the ""Mobile Land"" island. The protagonist Car-kun arrives at the island as a delivery worker. Through his deliveries, he gets to know the residents of Mobile Land, all while following traffic rules and having his deliveries stopped by the meddling Sabibi.  (Source: ANN)"	https://cdn.myanimelist.net/images/anime/1612/106288.jpg	TV	Original		Currently Airing	2020-04-02 00:00:00		Spring 2020	CloverWorks	Comedy|Slice of Life|Cars|Kids				15107	293	0	47	0	31	83	132	293	0	0	0	0	0	0	0	0	0	0	27907|14045	https://cdn.myanimelist.net/images/anime/1612/106288.jpg
48418	https://myanimelist.net/anime/48418/Maou_Gakuin_no_Futekigousha__Shijou_Saikyou_no_Maou_no_Shiso_Tensei_shite_Shison-tachi_no_Gakkou_e_Kayou_2nd_Season_Part_2	Maou Gakuin no Futekigousha: Shijou Saikyou no Maou no Shiso, Tensei shite Shison-tachi no Gakkou e Kayou 2nd Season Part 2	Second half of .	https://cdn.myanimelist.net/images/anime/1421/113319.jpg	TV	Light novel		Not yet aired				SILVER LINK.	Action|Fantasy|Demons|School				2853	41993	202	0	0	0	0	41991	41991	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1421/113319.jpg
51119	https://myanimelist.net/anime/51119/Grisaia__Phantom_Trigger_the_Animation_TV	Grisaia: Phantom Trigger the Animation (TV)	.	https://cdn.myanimelist.net/images/anime/1579/121094.jpg	TV	Visual novel		Not yet aired				Bibury Animation Studios	Action|School				19381	4345	4	0	0	0	0	4344	4344	0	0	0	0	0	0	0	0	0	0	8652|1306	https://cdn.myanimelist.net/images/anime/1579/121094.jpg
34928	https://myanimelist.net/anime/34928/Akindo_Sei_no_Little_Peso	Akindo Sei no Little Peso	.	https://cdn.myanimelist.net/images/anime/7/84307.jpg	TV	Game	12	Finished Airing	2017-04-03 00:00:00	2017-06-19 00:00:00	Spring 2017	Fanworks	Comedy|Sci-Fi				13716	431	0	25	98	11	136	161	431	0	0	0	0	0	0	0	0	0	0	14045|78493	https://cdn.myanimelist.net/images/anime/7/84307.jpg
48363	https://myanimelist.net/anime/48363/RPG_Fudousan	RPG Fudousan	The story begins 15 years after the demon king was defeated and the world has become peaceful. Kotone, who graduated from school and became a magician, inquired about the kingdom-affiliated RPG Real Estate in order to find a new home. In reality, RPG Real Estate was Kotone's place of employment, and together with Fa, a demi-human, the priest Rufuria, and the soldier Rakira, they help support the searches of new homes for the customers with various circumstances.  (Source: MU, edited)	https://cdn.myanimelist.net/images/anime/1447/121183.jpg	TV	Manga		Not yet aired	2022-04-06 00:00:00		Spring 2022	Doga Kobo	Comedy|Fantasy|Slice of Life				6836	5758	10	0	0	0	0	5753	5753	0	0	0	0	0	0	0	0	0	0	8652|27093|27975	https://cdn.myanimelist.net/images/anime/1456/112781.jpg|https://cdn.myanimelist.net/images/anime/1682/116761.jpg|https://cdn.myanimelist.net/images/anime/1209/116786.jpg|https://cdn.myanimelist.net/images/anime/1884/121148.jpg|https://cdn.myanimelist.net/images/anime/1447/121183.jpg
45596	https://myanimelist.net/anime/45596/Kindan_Joshi	Kindan Joshi	.	https://cdn.myanimelist.net/images/anime/1102/111039.jpg	TV	Original	5	Finished Airing	2020-12-29 00:00:00	2021-01-03 00:00:00	Winter 2021	""	Comedy|Romance				12828	597	4	46	134	19	95	303	597	0	0	0	0	0	0	0	0	0	0	2287	https://cdn.myanimelist.net/images/anime/1102/111039.jpg
49221	https://myanimelist.net/anime/49221/Kick___Slide	Kick & Slide	"The third generation of J SOUL BROTHERS from EXILE TRIBE is reimagined as 7 unique and diverse characters in ""KICK & SLIDE"". This is a slapstick story where the characters solve difficult cases!? and rare cases!? that occur in the colorful and pop vibrant city ""Nakame Town"" with dance and music.  (Source: Official website)"	https://cdn.myanimelist.net/images/anime/1340/115899.jpg	TV	Original	12	Finished Airing	2021-07-07 00:00:00	2021-09-22 00:00:00	Summer 2021	""	Music|Kids				15742	252	1	17	64	5	54	112	252	0	0	0	0	0	0	0	0	0	0	10978|26384	https://cdn.myanimelist.net/images/anime/1340/115899.jpg
9781	https://myanimelist.net/anime/9781/Hyouga_Senshi_Gaislugger	Hyouga Senshi Gaislugger	A cyborg warrior from an ancient Antarctic kingdom awakes 30000 years later from an accidental hibernation to find the Earth changed and an old alien enemy on the verge of invasion. It's up to Guyslugger to use his ancient technology to defeat the aliens.  (Source: AniDB)	https://cdn.myanimelist.net/images/anime/10/27078.jpg	TV	Original	20	Finished Airing	1977-04-12 00:00:00	1977-08-30 00:00:00	Spring 1977	Toei Animation	Action|Sci-Fi|Mecha				12681	628	0	38	164	22	83	321	628	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/10/27077.jpg|https://cdn.myanimelist.net/images/anime/10/27078.jpg
48770	https://myanimelist.net/anime/48770/Hyper_Positive_Yogoremon	Hyper Positive Yogoremon	The story centers on Otarou, a creature themed around dirt known as a yogoremon. It and other yogoremon ask the meaning of words and explain negative terms in positive ways.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/1395/114474.jpg	TV	Original	12	Finished Airing	2021-04-18 00:00:00	2021-07-02 00:00:00	Spring 2021	FIREBUG	Comedy				14532	339	4	57	61	12	90	119	339	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/1395/114474.jpg
38525	https://myanimelist.net/anime/38525/Chuldong_Super_Wings	Chuldong! Super Wings	"follows the adventures of an adorable jet plane named Jett who travels around the world delivering packages to children. On every delivery, Jett encounters new problems that he must solve with the help of his friends the ""Super Wings"": Dizzy, Jerome and Donnie. Together, the team explores different countries and learns the diversity of new cultures.  (Source: Official YouTube channel)"	https://cdn.myanimelist.net/images/anime/1000/95652.jpg	TV	Original	52	Finished Airing	2013-09-01 00:00:00	2016-02-25 00:00:00	Fall 2013	""	Adventure|Cars|Kids				15342	279	1	15	145	8	57	54	279	0	0	0	0	0	0	0	0	0	0	14045|41909	https://cdn.myanimelist.net/images/anime/1000/95652.jpg
37653	https://myanimelist.net/anime/37653/Caribadix_2nd_Season	Caribadix 2nd Season	.	https://cdn.myanimelist.net/images/anime/1400/91641.jpg	TV	Original	39	Finished Airing	2018-04-01 00:00:00	2019-01-06 00:00:00	Spring 2018	""	Comedy|Music				15270	283	0	24	54	14	92	99	283	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/1400/91641.jpg
30605	https://myanimelist.net/anime/30605/Uwabaki_Cook_no_Tekitou_Uranai	Uwabaki Cook no Tekitou Uranai!	A collaboration shorts that aired as part of Yomiuri TV's morning program block.	https://cdn.myanimelist.net/images/anime/7/73542.jpg	TV	Original	125	Finished Airing	2015-01-05 00:00:00	2015-06-26 00:00:00	Winter 2015	""	Comedy				14918	312	0	21	92	7	102	90	312	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/3/73541.jpg|https://cdn.myanimelist.net/images/anime/7/73542.jpg
42994	https://myanimelist.net/anime/42994/Jashin-chan_Dropkick_X	Jashin-chan Dropkick X	Third season of .	https://cdn.myanimelist.net/images/anime/1103/112205.jpg	TV	Web manga		Not yet aired	2022-07-20 00:00:00		Summer 2022	""	Comedy|Supernatural				6133	7633	7	0	0	0	0	7633	7633	0	0	0	0	0	0	0	0	0	0	8652|27093	https://cdn.myanimelist.net/images/anime/1103/112205.jpg
50220	https://myanimelist.net/anime/50220/Isekai_Shoukan_wa_Nidome_desu	Isekai Shoukan wa Nidome desu	"There was once a man who was summoned to another world, and saved it. Of course, he became too popular there, and turned into an isekai-normie. However, that man fell into a ""trap"" and was forcibly returned to his original world. Moreover, he had to start over as a baby!  This is the story of the way-too-fantastic ex-hero who lived as a gloomy high-schooler, as he gets summoned once again to that same other world in a very unexpected development!  (Source: Coolmic, edited)"	https://cdn.myanimelist.net/images/anime/1393/119039.jpg	TV	Light novel		Not yet aired				""	Action|Adventure|Comedy|Fantasy|Romance|Harem				7726	4278	7	0	0	0	0	4277	4277	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1393/119039.jpg
49920	https://myanimelist.net/anime/49920/Sai_Er_Hao_Season_11__Liekong_Canghai	Sai Er Hao Season 11: Liekong Canghai	.	https://cdn.myanimelist.net/images/anime/1599/118003.jpg	TV	Game	30	Finished Airing	2021-01-08 00:00:00	2021-07-23 00:00:00	Winter 2021	""	Kids				18571	65	0	0	15	2	23	25	65	0	0	0	0	0	0	0	0	0	0	42215	https://cdn.myanimelist.net/images/anime/1599/118003.jpg
5278	https://myanimelist.net/anime/5278/Totsugeki_Pappara-tai	Totsugeki! Pappara-tai	An elite soldier, whose nickname is God of Death, is transferred to another unit known as the PaPaRa Army. The PaPaRa Army is infamous for its elite but hilariously crazy members. There is no plot to speak of other than humour, hilarious brutality, and general nonsense. This is also Matsuzawa-sensei's debut work.	https://cdn.myanimelist.net/images/anime/4/89027.jpg	TV	Manga	25	Finished Airing	1998-10-03 00:00:00	1999-03-27 00:00:00	Fall 1998	Magic Bus	Action|Adventure|Comedy|Romance|Sci-Fi				12058	790	1	63	153	23	86	465	790	0	0	0	0	0	0	0	0	0	0	7373|8356|23905	https://cdn.myanimelist.net/images/anime/5/89025.jpg|https://cdn.myanimelist.net/images/anime/4/89027.jpg
50631	https://myanimelist.net/anime/50631/Komi-san_wa_Comyushou_desu_2nd_Season	Komi-san wa, Comyushou desu. 2nd Season	Second season of .	https://cdn.myanimelist.net/images/anime/1108/121157.jpg	TV	Manga		Not yet aired	2022-04-07 00:00:00		Spring 2022	""	Comedy|Drama|Slice of Life|School|Shounen				1482	117820	783	0	0	0	0	117760	117760	0	0	0	0	0	0	0	0	0	0	8652	https://cdn.myanimelist.net/images/anime/1099/120202.jpg|https://cdn.myanimelist.net/images/anime/1108/121157.jpg|https://cdn.myanimelist.net/images/anime/1249/121163.jpg
39007	https://myanimelist.net/anime/39007/Kawauso_Labo	Kawauso Labo	.	https://cdn.myanimelist.net/images/anime/1458/98252.jpg	TV	Other	26	Finished Airing	2019-01-15 00:00:00	2019-07-16 00:00:00	Winter 2019	Kachidoki Studio	Comedy				11871	843	1	35	37	8	91	672	843	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/1458/98252.jpg
41101	https://myanimelist.net/anime/41101/Poccolies	Poccolies	The 2018 LINE sticker set Poccolies is inspiring a series of anime shorts. The story of the sticker set is that a positive and honest boy named Patsuhiko lives on Pokkori Island, along with the shrewd and mysterious Ham, and a reliable older brother figure named Kangaroo. The sticker set follows their daily lives.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/1806/105533.jpg	TV	Other	50	Finished Airing	2020-04-06 00:00:00	2021-03-15 00:00:00	Spring 2020	Kachidoki Studio	Slice of Life|Kids				15439	269	1	17	42	10	58	142	269	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/1806/105533.jpg
36002	https://myanimelist.net/anime/36002/Otona_no_Ikkyuu-san_2nd_Season	Otona no Ikkyuu-san 2nd Season	The second season of .	https://cdn.myanimelist.net/images/anime/11/87008.jpg	TV	Other	13	Finished Airing	2017-04-04 00:00:00	2017-06-27 00:00:00	Spring 2017	""	Comedy|Historical				16277	214	0	19	57	4	61	73	214	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/11/87008.jpg
17423	https://myanimelist.net/anime/17423/Pink_Lady_Monogatari__Eikou_no_Tenshi-tachi	Pink Lady Monogatari: Eikou no Tenshi-tachi	Based on the real life-story of Pink Lady, a female pop duo that rose to superstardom in the mid-1970's.  (Source: ANN)	https://cdn.myanimelist.net/images/anime/6/46585.jpg	TV	Other	33	Finished Airing	1978-10-24 00:00:00	1979-06-12 00:00:00	Fall 1978	Toei Animation	Drama|Slice of Life|Music				13588	450	0	29	86	11	73	251	450	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/6/46585.jpg
35108	https://myanimelist.net/anime/35108/Ninja_Tamamaru__Toukaidou_Gojuusan-ji	Ninja Tamamaru: Toukaidou Gojuusan-ji	The third season of .	https://cdn.myanimelist.net/images/anime/7/84701.jpg	TV	Original	26	Finished Airing	2009-12-26 00:00:00	2010-06-26 00:00:00	Winter 2010	""	Martial Arts|Kids				17425	151	0	11	41	5	44	50	151	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/7/84701.jpg
27393	https://myanimelist.net/anime/27393/Kyuumei_Senshi_Nanosaver	Kyuumei Senshi Nanosaver	The third show in the Virtual Trilogy, a mix of anime and live action shots.  In the beginning of the 22nd century society advanced rapidly. Now even children are able to become real doctors, a task before that took two and a half decades to achieve. And nanomachines became prevalent to fight disease. Keita is a Nanosaver, a child doctor who uses the virtual world to apply life saving techniques by entering the body and treating the patients in a virtual medical station (VMS). As more and more patients are taken in, various mysterious are uncovered about them.  In the second half of the anime, a small Ethanarian alien and galactic federation is introduced.	https://cdn.myanimelist.net/images/anime/10/66495.jpg	TV	Original	28	Finished Airing	1997-04-09 00:00:00	1998-01-22 00:00:00	Spring 1997	""	Adventure|Shounen				15681	258	1	16	76	6	51	109	258	0	0	0	0	0	0	0	0	0	0	65409	https://cdn.myanimelist.net/images/anime/10/66495.jpg
2708	https://myanimelist.net/anime/2708/Wankorobee	Wankorobee	.	https://cdn.myanimelist.net/images/anime/11/3647.jpg	TV	Original	26	Finished Airing	1996-10-06 00:00:00	1997-03-30 00:00:00	Fall 1996	Ajia-Do|TMS Entertainment	Comedy|Fantasy|Kids				15511	266	0	12	74	9	76	95	266	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/11/3647.jpg
41440	https://myanimelist.net/anime/41440/Anoyo_no_Subete_wa_Obake-gumi	Anoyo no Subete wa, Obake-gumi!	The gag anime takes place at a school for youkai and other supernatural beings. A vampire named Rakuru transfers to the school from the West, and she tries to change the school as the class representative.	https://cdn.myanimelist.net/images/anime/1762/106451.jpg	TV	Original	34	Finished Airing	2020-04-07 00:00:00	2020-12-29 00:00:00	Spring 2020	""	Comedy|Supernatural				12221	743	1	85	36	26	136	460	743	0	0	0	0	0	0	0	0	0	0	""	https://cdn.myanimelist.net/images/anime/1762/106451.jpg
30151	https://myanimelist.net/anime/30151/Kamiusagi_Rope__Warau_Asa_ni_wa_Fukuraitaru_tte_Maji_ssuka	Kamiusagi Rope: Warau Asa ni wa Fukuraitaru tte Maji ssuka!?	Fourth season of Kamiusagi Rope, events occur after the feature film. Airs on Mezamashi TV instead of the theaters.	https://cdn.myanimelist.net/images/anime/6/72182.jpg	TV	Original		Currently Airing	2012-11-16 00:00:00		Fall 2012	""	Comedy|Slice of Life				11802	862	0	165	0	40	232	424	861	0	0	0	0	0	0	0	0	0	0	27907|14045|1365|74767	https://cdn.myanimelist.net/images/anime/6/72182.jpg
38136	https://myanimelist.net/anime/38136/Zhu_Zhu_Xia__Zhong_Ji_Jue_Zhan_-_Qian_Ye_Pian	Zhu Zhu Xia: Zhong Ji Jue Zhan - Qian Ye Pian	A prequel TV series setting up for the feature film.  G.G. Bond's father while exploring ruins gets sucked into a dimension of evil through the Dark Gate. He is bestowed power and knowledge and becomes corrupted as the King of Darkness. Ancient monsters are sent through the cracks of the gate to attack G.G. Bond and his team as the 5 elemental powers are stronger than the King of Darkness. By weakening the team, only then can the King of Darkness forcibly open the gate to unless a reign of terror on the Fairy Tale world.	https://cdn.myanimelist.net/images/anime/1480/93363.jpg	TV	Original	52	Finished Airing	2015-06-10 00:00:00	2015-08-20 00:00:00	Summer 2015	""	Sci-Fi|Super Power|Kids				16903	181	0	6	85	1	52	37	181	0	0	0	0	0	0	0	0	0	0	14045|42215	https://cdn.myanimelist.net/images/anime/1480/93363.jpg
8025	https://myanimelist.net/anime/8025/Chi-Sui_Maru	Chi-Sui Maru	The offensive and defensive battles between Nobuo, an office worker, and Chi-Sui Maru, a mosquito.	https://cdn.myanimelist.net/images/anime/3/87751.jpg	TV	Original	41	Finished Airing	2010-02-06 00:00:00	2010-11-26 00:00:00	Winter 2010	""	Comedy				13401	481	1	25	117	20	86	233	481	0	0	0	0	0	0	0	0	0	0	14045	https://cdn.myanimelist.net/images/anime/5/19575.jpg|https://cdn.myanimelist.net/images/anime/3/87751.jpg
